,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
0,0,0,ObjectId(5c223622816b2431634e8b19),"Hylperdijk 2, 8711 HJ Workum, Netherlands",,52967186,5426965,Molen Workum,_NEUTRAL_,2020-07-18 13:52:24.620000+00:00,2020-07-18 13:52:24.620000+00:00,"{""timestamp"":{""$numberLong"":""1588103535528""},""plain"":6}",5366552,,,Súdwest-Fryslân,The Netherlands,8711HK,NL,Súdwest-Fryslân,52.967186,5.426965,ALIENS,ellende,1.0
1,1,1,ObjectId(5c65115063c50c1d51e70e9a),"Stienitzseestraße 33, 12489 Berlin, Germany",,52440244,13549760,Erich Steinfurth,,2012-11-15 00:00:00+00:00,2019-02-14 06:57:20+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7928040,,,Berlin,Germany,12489,DE,Berlin,52.440244,13.54976,ALIENS,Si9,1.0
2,2,2,ObjectId(5dd0ee0dbf5db3472afc744c),"Rua Edgar Torres, 878 - Minas Caixa, Belo Horizonte - MG, 31610-510, Brazil",Arte urbana,-19807552,-43954239,Grafite Irmãos Metralha,_NEUTRAL_,2020-07-19 15:15:07.555000+00:00,2020-07-19 15:15:07.555000+00:00,"{""timestamp"":{""$numberLong"":""1580516993627""},""plain"":2}",9785072,,,Belo Horizonte,Brazil,31615250,BR,Belo Horizonte,-19.807552,-43.954239,MISSING,,0.0
3,3,3,ObjectId(5e9d2a5e402e17f771e8e238),"U 5 ježků, Podzásepská, Hoděšovice, Býšť, okres Pardubice, Pardubický kraj, Northeast, 533 22, Czech Republic",,50168534,15926050,Dendrofon,_NEUTRAL_,2020-07-18 09:28:38.897000+00:00,2020-07-18 09:28:38.897000+00:00,,11496402,Býšť,,,Czech Republic,533 22,CZ,Býšť,50.168534,15.92605,MISSING,,0.0
4,4,4,ObjectId(5c22358a816b24316329ac0d),"Zámok 2267/1, 920 01 Hlohovec, Slovakia",,48419408,17788097,Tabula Polepsovne,_NEUTRAL_,2020-07-19 01:43:30.537000+00:00,2020-07-19 01:43:30.537000+00:00,"{""timestamp"":{""$numberLong"":""1574613857921""},""plain"":1}",3026947,,,District of Hlohovec,Slovakia,920 01,SK,District of Hlohovec,48.419408,17.788097,RESISTANCE,doktorlevin,2.0
5,5,5,ObjectId(5c22369c816b243163681cea)," South Korea, Cheju, Ido 2(i)-dong, 106 이도주공1단지아파트 ",나의 행복충전소,33492170,126534565,세븐일레븐 제주이도중앙점,_NEUTRAL_,2020-07-20 02:52:10.332000+00:00,2020-07-20 02:52:10.332000+00:00,"{""timestamp"":{""$numberLong"":""1580294265148""},""plain"":2}",6981393,,,Jeju,South Korea,,KR,Jeju,33.49217,126.534565,ALIENS,hanmiho,1.0
6,6,6,ObjectId(5c2235a9816b2431633166ec),"577-2 Yabechō, Totsuka-ku, Yokohama-shi, Kanagawa-ken 244-0002, Japan",梅園稲荷社,35410826,139532052,梅園稲荷社,756B,2020-01-09 13:15:39+00:00,2020-07-19 06:54:13.163000+00:00,"{""timestamp"":{""$numberLong"":""1590618557480""},""plain"":4}",3515241,,,,Japan,244-0003,JP,,35.410826,139.532052,ALIENS,756B,2.0
7,7,7,ObjectId(5e0337ed1d69b2b9becc6939),"Prospekt P. Belyayeva, 16, Naberezhnye Chelny, Respublika Tatarstan, Russia, 423809",Площадка с горкой и крутилкой,55736163,52402160,Детская площадка 16/09,_NEUTRAL_,2020-07-18 11:42:40.220000+00:00,2020-07-18 11:42:40.220000+00:00,"{""timestamp"":{""$numberLong"":""1585230933522""},""plain"":3}",10366706,,,Naberezhnye Chelny,Russia,423819,RU,Naberezhnye Chelny,55.736163,52.40216,MISSING,,0.0
8,8,8,ObjectId(5c223545816b2431631617da),"210 Cedar Avenue, St. Charles, IL 60174, USA",Local boutique business,41914824,-88311589,Directions in Clothing,_NEUTRAL_,2020-07-19 00:54:25.333000+00:00,2020-07-19 00:54:25.333000+00:00,"{""timestamp"":{""$numberLong"":""1588272944414""},""plain"":3}",1780334,,St. Charles,,United States of America,60174,US,St. Charles,41.914824,-88.311589,RESISTANCE,lilzen,1.0
9,9,9,ObjectId(5c44c369f9cca9d4cbe645a4),"Rúa Alexandre Bóveda, 127, 36989 O Con, Pontevedra, Spain",Campo De Fútbol 7 En Terra De Porto.,42495449,-8873661,Campo Fútbol 7,ValenPortonovo,2020-07-01 23:04:45+00:00,2020-07-19 07:23:04.132000+00:00,"{""timestamp"":{""$numberLong"":""1593644634141""},""plain"":3}",7655647,,,,Spain,36980,ES,,42.495449,-8.873661,ALIENS,MoNPhOto,1.0
10,10,10,ObjectId(5c493c72f9cca9d4cb1d7449),"Japan, 〒360-0832 Saitama-ken, Kumagaya-shi, Kojima, 熊谷さくら運動公園施設管理事務所",施設管理事務所前にある公園の案内図。,36155680,139345310,熊谷さくら運動公園案内図,ShakeChirakomu,2020-06-21 10:17:55+00:00,2020-07-20 00:53:06.323000+00:00,"{""timestamp"":{""$numberLong"":""1592737270062""},""plain"":4}",7698467,,,Kumagaya,Japan,369-1109,JP,Kumagaya,36.15568,139.34531,RESISTANCE,0siliuz0,1.0
